search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-28,62,25502,-42.0,-0.16,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-29,61,25537,35.0,0.14,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-04-30,60,27676,2139.0,8.38,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-01,59,27141,-535.0,-1.93,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-02,58,27145,4.0,0.01,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-03,57,27065,-80.0,-0.29,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-04,56,25107,-1958.0,-7.23,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-05,55,25165,58.0,0.23,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-06,54,25240,75.0,0.3,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-07,53,25049,-191.0,-0.76,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-08,52,25105,56.0,0.22,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-09,51,25085,-20.0,-0.08,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-10,50,25079,-6.0,-0.02,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-11,49,19276,-5803.0,-23.14,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-12,48,27195,7919.0,41.08,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-13,47,27273,78.0,0.29,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-14,46,27303,30.0,0.11,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-15,45,26367,-936.0,-3.43,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-16,44,26426,59.0,0.22,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-17,43,24354,-2072.0,-7.84,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-18,42,24425,71.0,0.29,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-19,41,24427,2.0,0.01,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-20,40,24446,19.0,0.08,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-21,39,26457,2011.0,8.23,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-22,38,26471,14.0,0.05,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-23,37,26495,24.0,0.09,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-24,36,26492,-3.0,-0.01,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-25,35,26456,-36.0,-0.14,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-26,34,26457,1.0,0.0,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-27,33,26502,45.0,0.17,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-28,32,26510,8.0,0.03,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-29,31,26495,-15.0,-0.06,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-30,30,26522,27.0,0.1,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-05-31,29,26522,0.0,0.0,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-01,28,26562,40.0,0.15,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-02,27,24562,-2000.0,-7.53,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-03,26,24578,16.0,0.07,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-04,25,24582,4.0,0.02,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-05,24,24628,46.0,0.19,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-06,23,24636,8.0,0.03,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-07,22,26453,1817.0,7.38,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-08,21,20471,-5982.0,-22.61,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-09,20,20076,-395.0,-1.93,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-10,19,20109,33.0,0.16,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-11,18,24660,4551.0,22.63,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-12,17,24622,-38.0,-0.15,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-13,16,24621,-1.0,-0.0,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-14,15,26447,1826.0,7.42,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-15,14,26665,218.0,0.82,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-16,13,26698,33.0,0.12,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-17,12,26667,-31.0,-0.12,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-18,11,26826,159.0,0.6,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-19,10,26839,13.0,0.05,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-20,9,26846,7.0,0.03,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-06-29,2026-06-21,8,27291,445.0,1.66,27291,26500,36000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-22,84,29592,,,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-23,83,29609,17.0,0.06,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-24,82,32515,2906.0,9.81,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-25,81,32420,-95.0,-0.29,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-26,80,32285,-135.0,-0.42,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-27,79,29618,-2667.0,-8.26,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-28,78,29569,-49.0,-0.17,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-29,77,29610,41.0,0.14,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-04-30,76,29720,110.0,0.37,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-01,75,29145,-575.0,-1.93,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-02,74,29149,4.0,0.01,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-03,73,29064,-85.0,-0.29,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-04,72,29112,48.0,0.17,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-05,71,29178,66.0,0.23,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-06,70,29265,87.0,0.3,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-07,69,29044,-221.0,-0.76,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-08,68,29109,65.0,0.22,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-09,67,29086,-23.0,-0.08,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-10,66,29079,-7.0,-0.02,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-11,65,27131,-1948.0,-6.7,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-12,64,27195,64.0,0.24,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-13,63,27273,78.0,0.29,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-14,62,29319,2046.0,7.5,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-15,61,28389,-930.0,-3.17,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-16,60,28452,63.0,0.22,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-17,59,26377,-2075.0,-7.29,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-18,58,26454,77.0,0.29,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-19,57,26456,2.0,0.01,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-20,56,26477,21.0,0.08,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-21,55,28486,2009.0,7.59,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-22,54,28501,15.0,0.05,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-23,53,28527,26.0,0.09,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-24,52,28524,-3.0,-0.01,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-25,51,28485,-39.0,-0.14,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-26,50,28485,0.0,0.0,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-27,49,28534,49.0,0.17,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-28,48,26510,-2024.0,-7.09,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-29,47,26495,-15.0,-0.06,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-30,46,26522,27.0,0.1,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-05-31,45,26522,0.0,0.0,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-01,44,24525,-1997.0,-7.53,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-02,43,24562,37.0,0.15,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-03,42,26619,2057.0,8.37,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-04,41,24582,-2037.0,-7.65,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-05,40,24628,46.0,0.19,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-06,39,24636,8.0,0.03,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-07,38,26453,1817.0,7.38,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-08,37,26640,187.0,0.71,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-09,36,26659,19.0,0.07,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-10,35,26703,44.0,0.17,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-11,34,26708,5.0,0.02,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-12,33,26667,-41.0,-0.15,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-13,32,26666,-1.0,-0.0,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-14,31,26447,-219.0,-0.82,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-15,30,26665,218.0,0.82,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-16,29,26698,33.0,0.12,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-17,28,26667,-31.0,-0.12,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-18,27,28883,2216.0,8.31,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-19,26,28897,14.0,0.05,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-20,25,31787,2890.0,10.0,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-07-15,2026-06-21,24,31825,38.0,0.12,31825,12500,32000,typical,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-22,110,32442,,,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-23,109,32460,18.0,0.06,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-24,108,32515,55.0,0.17,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-25,107,32420,-95.0,-0.29,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-26,106,32285,-135.0,-0.42,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-27,105,29618,-2667.0,-8.26,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-28,104,29569,-49.0,-0.17,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-29,103,29610,41.0,0.14,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-04-30,102,29720,110.0,0.37,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-01,101,29145,-575.0,-1.93,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-02,100,29149,4.0,0.01,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-03,99,29064,-85.0,-0.29,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-04,98,27110,-1954.0,-6.72,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-05,97,27171,61.0,0.23,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-06,96,27253,82.0,0.3,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-07,95,27046,-207.0,-0.76,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-08,94,27107,61.0,0.23,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-09,93,27086,-21.0,-0.08,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-10,92,29079,1993.0,7.36,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-11,91,19276,-9803.0,-33.71,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-12,90,32016,12740.0,66.09,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-13,89,32107,91.0,0.28,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-14,88,32142,35.0,0.11,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-15,87,31220,-922.0,-2.87,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-16,86,31289,69.0,0.22,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-17,85,28399,-2890.0,-9.24,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-18,84,28482,83.0,0.29,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-19,83,28485,3.0,0.01,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-20,82,28507,22.0,0.08,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-21,81,28486,-21.0,-0.07,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-22,80,28501,15.0,0.05,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-23,79,28527,26.0,0.09,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-24,78,28524,-3.0,-0.01,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-25,77,28485,-39.0,-0.14,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-26,76,28485,0.0,0.0,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-27,75,28534,49.0,0.17,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-28,74,28543,9.0,0.03,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-29,73,28527,-16.0,-0.06,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-30,72,28556,29.0,0.1,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-05-31,71,28556,0.0,0.0,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-01,70,28599,43.0,0.15,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-02,69,28642,43.0,0.15,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-03,68,26619,-2023.0,-7.06,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-04,67,26624,5.0,0.02,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-05,66,26674,50.0,0.19,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-06,65,26683,9.0,0.03,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-07,64,24424,-2259.0,-8.47,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-08,63,26640,2216.0,9.07,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-09,62,31566,4926.0,18.49,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-10,61,31617,51.0,0.16,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-11,60,28756,-2861.0,-9.05,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-12,59,28712,-44.0,-0.15,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-13,58,28711,-1.0,-0.0,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-14,57,28475,-236.0,-0.82,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-15,56,26665,-1810.0,-6.36,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-16,55,26698,33.0,0.12,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-17,54,28712,2014.0,7.54,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-18,53,28883,171.0,0.6,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-19,52,28897,14.0,0.05,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-20,51,28905,8.0,0.03,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-08-10,2026-06-21,50,33742,4837.0,16.73,33742,12500,27000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-22,146,25522,,,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-23,145,25536,14.0,0.05,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-24,144,25579,43.0,0.17,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-25,143,25505,-74.0,-0.29,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-26,142,25399,-106.0,-0.42,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-27,141,25544,145.0,0.57,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-28,140,25502,-42.0,-0.16,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-29,139,25537,35.0,0.14,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-04-30,138,25632,95.0,0.37,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-01,137,25136,-496.0,-1.94,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-02,136,25140,4.0,0.02,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-03,135,25066,-74.0,-0.29,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-04,134,25107,41.0,0.16,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-05,133,25165,58.0,0.23,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-06,132,25240,75.0,0.3,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-07,131,25049,-191.0,-0.76,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-08,130,25105,56.0,0.22,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-09,129,25085,-20.0,-0.08,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-10,128,25079,-6.0,-0.02,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-11,127,19276,-5803.0,-23.14,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-12,126,19322,46.0,0.24,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-13,125,19377,55.0,0.28,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-14,124,19398,21.0,0.11,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-15,123,24345,4947.0,25.5,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-16,122,24399,54.0,0.22,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-17,121,24354,-45.0,-0.18,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-18,120,24425,71.0,0.29,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-19,119,24427,2.0,0.01,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-20,118,24446,19.0,0.08,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-21,117,24428,-18.0,-0.07,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-22,116,24441,13.0,0.05,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-23,115,24463,22.0,0.09,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-24,114,24461,-2.0,-0.01,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-25,113,24428,-33.0,-0.13,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-26,112,24428,0.0,0.0,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-27,111,24469,41.0,0.17,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-28,110,24477,8.0,0.03,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-29,109,24463,-14.0,-0.06,24817,12500,24000,high,False
2026-06-22,HKG→NGO,HKG,NGO,2026-09-15,2026-05-30,108,24488,25.0,0.1,24817,12500,24000,high,False
